forecast_origin_date,target_date,actual_value,current_load,model_name,predicted_change_7d,reconstructed_absolute_prediction,persistence_prediction,lower_interval,median_prediction,upper_interval,evaluation_label,fold,is_imputed_date,has_anomaly,backlog_state,capacity_stress
2025-08-10,2025-08-17,2005.0,2024.0,sarimax_boosting_hybrid,104.02333013107182,2128.023330131072,2024.0,1678.5849042028503,2063.5222554815377,2332.00075236107,final_holdout,holdout,False,False,False,False
2025-08-11,2025-08-18,2005.0,2022.0,sarimax_boosting_hybrid,104.52370888513724,2126.5237088851372,2022.0,1676.5849042028503,2061.5222554815377,2330.00075236107,final_holdout,holdout,False,False,False,False
2025-08-12,2025-08-19,2015.0,2037.0,sarimax_boosting_hybrid,98.29142268141777,2135.2914226814178,2037.0,1691.5849042028503,2076.5222554815377,2345.00075236107,final_holdout,holdout,False,False,False,False
2025-08-13,2025-08-20,2021.0,2019.0,sarimax_boosting_hybrid,104.32740636739572,2123.3274063673957,2019.0,1673.5849042028503,2057.9870508581876,2326.583821331529,final_holdout,holdout,False,False,False,False
2025-08-14,2025-08-21,2021.0,2021.0,sarimax_boosting_hybrid,124.82857745051615,2145.828577450516,2021.0,1675.5849042028503,2059.9870508581876,2329.00075236107,final_holdout,holdout,False,False,False,False
2025-08-15,2025-08-22,2015.0,2016.0,sarimax_boosting_hybrid,125.65962317823414,2141.659623178234,2016.0,1670.5849042028503,2054.9870508581876,2324.00075236107,final_holdout,holdout,True,False,False,False
2025-08-16,2025-08-23,2008.0,2010.0,sarimax_boosting_hybrid,125.1091994374624,2135.1091994374624,2010.0,1664.5849042028503,2048.9870508581876,2318.00075236107,final_holdout,holdout,True,False,False,False
2025-08-17,2025-08-24,2002.0,2005.0,sarimax_boosting_hybrid,125.0128707103554,2130.0128707103554,2005.0,1659.5849042028503,2043.9870508581876,2313.00075236107,final_holdout,holdout,False,False,False,False
2025-08-18,2025-08-25,2010.0,2005.0,sarimax_boosting_hybrid,125.51381588076356,2130.5138158807636,2005.0,1659.5849042028503,2043.9870508581876,2313.00075236107,final_holdout,holdout,False,False,False,False
2025-08-19,2025-08-26,2010.0,2015.0,sarimax_boosting_hybrid,125.2712876947403,2140.2712876947403,2015.0,1669.5849042028503,2054.5222554815377,2323.00075236107,final_holdout,holdout,False,False,False,False
2025-08-20,2025-08-27,2007.0,2021.0,sarimax_boosting_hybrid,125.28658686882727,2146.2865868688273,2021.0,1675.5849042028503,2058.6970663831876,2329.00075236107,final_holdout,holdout,False,False,False,False
2025-08-21,2025-08-28,2017.0,2021.0,sarimax_boosting_hybrid,125.67309607489096,2146.673096074891,2021.0,1675.5849042028503,2058.6970663831876,2329.00075236107,final_holdout,holdout,False,False,False,False
2025-08-22,2025-08-29,2022.0,2015.0,sarimax_boosting_hybrid,120.43140369449884,2135.431403694499,2015.0,1669.5849042028503,2052.6970663831876,2323.00075236107,final_holdout,holdout,True,False,False,False
2025-08-23,2025-08-30,2028.0,2008.0,sarimax_boosting_hybrid,125.03009380468757,2133.0300938046876,2008.0,1662.5849042028503,2045.6970663831876,2316.00075236107,final_holdout,holdout,True,False,False,False
2025-08-24,2025-08-31,2034.0,2002.0,sarimax_boosting_hybrid,125.18874122057241,2127.1887412205724,2002.0,1656.5849042028503,2039.6970663831876,2310.00075236107,final_holdout,holdout,False,False,False,False
2025-08-25,2025-09-01,2039.0,2010.0,sarimax_boosting_hybrid,124.8412598915379,2134.841259891538,2010.0,1664.5849042028503,2051.6894375501874,2318.00075236107,final_holdout,holdout,False,False,False,False
2025-08-26,2025-09-02,2055.0,2010.0,sarimax_boosting_hybrid,124.35734177152426,2134.3573417715243,2010.0,1664.5849042028503,2048.9870508581876,2318.00075236107,final_holdout,holdout,False,False,True,False
2025-08-27,2025-09-03,2048.0,2007.0,sarimax_boosting_hybrid,125.01527491878915,2132.015274918789,2007.0,1661.5849042028503,2045.9870508581876,2315.00075236107,final_holdout,holdout,False,False,False,False
2025-08-28,2025-09-04,2055.0,2017.0,sarimax_boosting_hybrid,119.36992609741401,2136.369926097414,2017.0,1671.5849042028503,2055.9870508581876,2325.00075236107,final_holdout,holdout,False,False,False,False
2025-08-29,2025-09-05,2052.0,2022.0,sarimax_boosting_hybrid,119.75982103882325,2141.7598210388232,2022.0,1676.5849042028503,2063.6894375501874,2330.00075236107,final_holdout,holdout,True,False,False,False
2025-08-30,2025-09-06,2048.0,2028.0,sarimax_boosting_hybrid,124.35870474621743,2152.3587047462174,2028.0,1682.5849042028503,2068.505967044568,2336.00075236107,final_holdout,holdout,True,False,False,False
2025-08-31,2025-09-07,2045.0,2034.0,sarimax_boosting_hybrid,123.31701257506847,2157.3170125750685,2034.0,1688.5849042028503,2074.505967044568,2342.00075236107,final_holdout,holdout,True,False,False,False
2025-09-01,2025-09-08,2050.0,2039.0,sarimax_boosting_hybrid,123.93698768288141,2162.9369876828814,2039.0,1693.5849042028503,2079.505967044568,2347.00075236107,final_holdout,holdout,False,False,True,False
2025-09-02,2025-09-09,2065.0,2055.0,sarimax_boosting_hybrid,123.61680103617937,2178.6168010361794,2055.0,1709.5849042028503,2095.505967044568,2363.00075236107,final_holdout,holdout,False,False,False,False
2025-09-03,2025-09-10,2072.0,2048.0,sarimax_boosting_hybrid,123.12741923536214,2171.127419235362,2048.0,1702.5849042028503,2088.505967044568,2356.00075236107,final_holdout,holdout,False,False,True,False
2025-09-04,2025-09-11,2085.0,2055.0,sarimax_boosting_hybrid,122.91309460342563,2177.9130946034256,2055.0,1709.5849042028503,2095.505967044568,2363.00075236107,final_holdout,holdout,False,False,False,False
2025-09-05,2025-09-12,2097.0,2052.0,sarimax_boosting_hybrid,117.14366206186105,2169.143662061861,2052.0,1706.5849042028503,2092.505967044568,2360.00075236107,final_holdout,holdout,True,False,False,False
2025-09-06,2025-09-13,2110.0,2048.0,sarimax_boosting_hybrid,122.21434176057619,2170.214341760576,2048.0,1702.5849042028503,2088.505967044568,2356.00075236107,final_holdout,holdout,True,False,False,False
2025-09-07,2025-09-14,2122.0,2045.0,sarimax_boosting_hybrid,122.23718109907486,2167.237181099075,2045.0,1699.5849042028503,2086.6894375501874,2353.00075236107,final_holdout,holdout,False,False,True,False
2025-09-08,2025-09-15,2133.0,2050.0,sarimax_boosting_hybrid,122.50865182848702,2172.508651828487,2050.0,1704.5849042028503,2091.6894375501874,2358.00075236107,final_holdout,holdout,False,False,False,False
2025-09-09,2025-09-16,2123.0,2065.0,sarimax_boosting_hybrid,117.43104875278686,2182.431048752787,2065.0,1719.5849042028503,2106.6894375501874,2373.00075236107,final_holdout,holdout,False,False,False,False
2025-09-10,2025-09-17,2134.0,2072.0,sarimax_boosting_hybrid,122.81045284861693,2194.810452848617,2072.0,1726.5849042028503,2112.505967044568,2380.00075236107,final_holdout,holdout,False,False,False,False
2025-09-11,2025-09-18,2148.0,2085.0,sarimax_boosting_hybrid,122.58133846832015,2207.58133846832,2085.0,1739.5849042028503,2125.505967044568,2393.00075236107,final_holdout,holdout,False,False,True,False
2025-09-12,2025-09-19,2155.0,2097.0,sarimax_boosting_hybrid,123.02291832944411,2220.022918329444,2097.0,1751.5849042028503,2137.505967044568,2405.00075236107,final_holdout,holdout,True,False,False,False
2025-09-13,2025-09-20,2162.0,2110.0,sarimax_boosting_hybrid,120.5389550878158,2230.538955087816,2110.0,1764.5849042028503,2150.505967044568,2418.00075236107,final_holdout,holdout,True,False,False,False
2025-09-14,2025-09-21,2169.0,2122.0,sarimax_boosting_hybrid,119.31197512991821,2241.311975129918,2122.0,1776.5849042028503,2162.505967044568,2430.00075236107,final_holdout,holdout,False,False,True,False
2025-09-15,2025-09-22,2181.0,2133.0,sarimax_boosting_hybrid,118.5966172987205,2251.5966172987205,2133.0,1787.5849042028503,2173.505967044568,2441.00075236107,final_holdout,holdout,False,False,False,False
2025-09-16,2025-09-23,2181.0,2123.0,sarimax_boosting_hybrid,113.01287920984396,2236.012879209844,2123.0,1777.5849042028503,2163.505967044568,2431.00075236107,final_holdout,holdout,False,False,True,False
2025-09-17,2025-09-24,2176.0,2134.0,sarimax_boosting_hybrid,117.43733996029914,2251.437339960299,2134.0,1788.5849042028503,2174.505967044568,2442.00075236107,final_holdout,holdout,False,False,False,False
2025-09-18,2025-09-25,2167.0,2148.0,sarimax_boosting_hybrid,116.05282315804243,2264.0528231580424,2148.0,1802.5849042028503,2188.505967044568,2456.00075236107,final_holdout,holdout,False,False,False,False
2025-09-19,2025-09-26,2170.0,2155.0,sarimax_boosting_hybrid,115.0504925657865,2270.0504925657865,2155.0,1809.5849042028503,2195.505967044568,2463.00075236107,final_holdout,holdout,True,False,False,False
2025-09-20,2025-09-27,2172.0,2162.0,sarimax_boosting_hybrid,119.35276748608158,2281.3527674860816,2162.0,1816.5849042028503,2202.505967044568,2470.00075236107,final_holdout,holdout,True,False,False,False
2025-09-21,2025-09-28,2175.0,2169.0,sarimax_boosting_hybrid,118.54429135800365,2287.5442913580036,2169.0,1823.5849042028503,2209.505967044568,2477.00075236107,final_holdout,holdout,False,False,True,False
2025-09-22,2025-09-29,2183.0,2181.0,sarimax_boosting_hybrid,120.13159073103316,2301.131590731033,2181.0,1835.5849042028503,2221.505967044568,2489.00075236107,final_holdout,holdout,False,False,True,False
2025-09-23,2025-09-30,2191.0,2181.0,sarimax_boosting_hybrid,117.20431523797743,2298.2043152379774,2181.0,1835.5849042028503,2221.505967044568,2489.00075236107,final_holdout,holdout,False,False,False,False
2025-09-24,2025-10-01,2196.0,2176.0,sarimax_boosting_hybrid,113.00259343021344,2289.0025934302134,2176.0,1830.5849042028503,2216.505967044568,2484.00075236107,final_holdout,holdout,False,False,False,False
2025-09-25,2025-10-02,2215.0,2167.0,sarimax_boosting_hybrid,113.99653799280577,2280.9965379928058,2167.0,1821.5849042028503,2207.505967044568,2475.00075236107,final_holdout,holdout,False,False,False,False
2025-09-26,2025-10-03,2212.0,2170.0,sarimax_boosting_hybrid,114.05395283438429,2284.0539528343843,2170.0,1824.5849042028503,2211.6894375501874,2478.00075236107,final_holdout,holdout,True,False,False,False
2025-09-27,2025-10-04,2211.0,2172.0,sarimax_boosting_hybrid,113.6157494605045,2285.6157494605045,2172.0,1826.5849042028503,2213.6894375501874,2480.00075236107,final_holdout,holdout,True,False,False,False
2025-09-28,2025-10-05,2208.0,2175.0,sarimax_boosting_hybrid,113.15605701044296,2288.156057010443,2175.0,1829.5849042028503,2216.6894375501874,2483.00075236107,final_holdout,holdout,False,False,True,False
2025-09-29,2025-10-06,2220.0,2183.0,sarimax_boosting_hybrid,112.50822302831602,2295.508223028316,2183.0,1837.5849042028503,2220.6970663831876,2491.00075236107,final_holdout,holdout,False,False,False,False
2025-09-30,2025-10-07,2234.0,2191.0,sarimax_boosting_hybrid,110.15757784587868,2301.1575778458787,2191.0,1845.5849042028503,2232.6894375501874,2499.00075236107,final_holdout,holdout,False,False,True,False
2025-10-01,2025-10-08,2241.0,2196.0,sarimax_boosting_hybrid,114.75056296638331,2310.7505629663833,2196.0,1850.5849042028503,2236.505967044568,2504.00075236107,final_holdout,holdout,False,False,False,False
2025-10-02,2025-10-09,2247.0,2215.0,sarimax_boosting_hybrid,109.4022656787688,2324.402265678769,2215.0,1869.5849042028503,2255.505967044568,2539.272743643478,final_holdout,holdout,False,False,False,False
2025-10-03,2025-10-10,2247.0,2212.0,sarimax_boosting_hybrid,113.93880299582133,2325.9388029958213,2212.0,1866.5849042028503,2252.505967044568,2520.00075236107,final_holdout,holdout,True,False,False,False
2025-10-04,2025-10-11,2248.0,2211.0,sarimax_boosting_hybrid,112.41102458855039,2323.4110245885504,2211.0,1865.5849042028503,2251.505967044568,2519.00075236107,final_holdout,holdout,True,False,False,False
2025-10-05,2025-10-12,2247.0,2208.0,sarimax_boosting_hybrid,112.31539850767695,2320.315398507677,2208.0,1862.5849042028503,2248.505967044568,2516.00075236107,final_holdout,holdout,False,False,False,False
2025-10-06,2025-10-13,2247.0,2220.0,sarimax_boosting_hybrid,112.93555144522952,2332.9355514452295,2220.0,1874.5849042028503,2260.505967044568,2528.00075236107,final_holdout,holdout,False,False,True,False
2025-10-07,2025-10-14,2265.0,2234.0,sarimax_boosting_hybrid,108.90824422494688,2342.908244224947,2234.0,1888.5849042028503,2274.505967044568,2542.00075236107,final_holdout,holdout,False,False,False,False
2025-10-08,2025-10-15,2254.0,2241.0,sarimax_boosting_hybrid,108.3004458682235,2349.3004458682235,2241.0,1895.5849042028503,2282.4813077518575,2549.00075236107,final_holdout,holdout,False,False,False,False
2025-10-09,2025-10-16,2266.0,2247.0,sarimax_boosting_hybrid,102.14476717595062,2349.1447671759506,2247.0,1901.5849042028503,2284.567431821232,2555.00075236107,final_holdout,holdout,False,False,True,False
2025-10-10,2025-10-17,2267.0,2247.0,sarimax_boosting_hybrid,113.71088051568313,2360.710880515683,2247.0,1901.5849042028503,2288.4813077518575,2555.00075236107,final_holdout,holdout,True,False,False,False
2025-10-11,2025-10-18,2270.0,2248.0,sarimax_boosting_hybrid,113.27269011470526,2361.2726901147053,2248.0,1902.5849042028503,2289.4813077518575,2556.00075236107,final_holdout,holdout,True,False,False,False
2025-10-12,2025-10-19,2271.0,2247.0,sarimax_boosting_hybrid,113.43171316495773,2360.4317131649577,2247.0,1901.5849042028503,2288.4813077518575,2555.00075236107,final_holdout,holdout,True,False,False,False
2025-10-13,2025-10-20,2282.0,2247.0,sarimax_boosting_hybrid,113.32553238848277,2360.3255323884828,2247.0,1901.5849042028503,2288.4813077518575,2555.00075236107,final_holdout,holdout,False,False,True,False
2025-10-14,2025-10-21,2290.0,2265.0,sarimax_boosting_hybrid,118.18077599443905,2383.180775994439,2265.0,1919.5849042028503,2306.4813077518575,2573.00075236107,final_holdout,holdout,False,False,True,False
2025-10-15,2025-10-22,2303.0,2254.0,sarimax_boosting_hybrid,115.11977034590154,2369.1197703459015,2254.0,1908.5849042028503,2296.664778257477,2562.00075236107,final_holdout,holdout,False,False,False,False
2025-10-16,2025-10-23,2293.0,2266.0,sarimax_boosting_hybrid,110.27742698550583,2376.277426985506,2266.0,1920.5849042028503,2315.6461281858333,2574.00075236107,final_holdout,holdout,False,False,True,False
2025-10-17,2025-10-24,2299.0,2267.0,sarimax_boosting_hybrid,114.3485081255003,2381.3485081255003,2267.0,1921.5849042028503,2308.4813077518575,2575.00075236107,final_holdout,holdout,True,False,False,False
2025-10-18,2025-10-25,2305.0,2270.0,sarimax_boosting_hybrid,113.39814577454172,2383.3981457745417,2270.0,1924.5849042028503,2311.4813077518575,2578.00075236107,final_holdout,holdout,True,False,False,False
2025-10-19,2025-10-26,2311.0,2271.0,sarimax_boosting_hybrid,114.14742877995195,2385.147428779952,2271.0,1925.5849042028503,2312.4813077518575,2579.00075236107,final_holdout,holdout,False,False,True,False
2025-10-20,2025-10-27,2313.0,2282.0,sarimax_boosting_hybrid,115.11796131094525,2397.1179613109452,2282.0,1936.5849042028503,2323.4813077518575,2590.00075236107,final_holdout,holdout,False,False,False,False
2025-10-21,2025-10-28,2308.0,2290.0,sarimax_boosting_hybrid,114.01072434972502,2404.010724349725,2290.0,1944.5849042028503,2331.4813077518575,2598.00075236107,final_holdout,holdout,False,False,True,False
2025-10-22,2025-10-29,2305.0,2303.0,sarimax_boosting_hybrid,114.16589869758172,2417.1658986975817,2303.0,1957.5849042028503,2344.4813077518575,2611.00075236107,final_holdout,holdout,False,False,True,False
2025-10-23,2025-10-30,2304.0,2293.0,sarimax_boosting_hybrid,113.03004029662361,2406.0300402966236,2293.0,1947.5849042028503,2334.4813077518575,2601.00075236107,final_holdout,holdout,False,False,True,False
2025-10-24,2025-10-31,2302.0,2299.0,sarimax_boosting_hybrid,117.96019572494151,2416.9601957249415,2299.0,1953.5849042028503,2340.4813077518575,2607.00075236107,final_holdout,holdout,True,False,False,False
2025-10-25,2025-11-01,2300.0,2305.0,sarimax_boosting_hybrid,115.53884467008038,2420.5388446700804,2305.0,1959.5849042028503,2346.4813077518575,2613.00075236107,final_holdout,holdout,True,False,False,False
2025-10-26,2025-11-02,2298.0,2311.0,sarimax_boosting_hybrid,99.62747889936281,2410.627478899363,2311.0,1965.5849042028503,2352.4813077518575,2619.00075236107,final_holdout,holdout,False,False,True,False
2025-10-27,2025-11-03,2297.0,2313.0,sarimax_boosting_hybrid,95.77934647463962,2408.7793464746396,2313.0,1967.5849042028503,2354.4813077518575,2621.00075236107,final_holdout,holdout,False,False,False,False
2025-10-28,2025-11-04,2303.0,2308.0,sarimax_boosting_hybrid,96.212200293151,2404.212200293151,2308.0,1962.5849042028503,2349.4813077518575,2616.00075236107,final_holdout,holdout,False,False,True,False
2025-10-29,2025-11-05,2313.0,2305.0,sarimax_boosting_hybrid,91.2441077600206,2396.2441077600206,2305.0,1959.5849042028503,2343.672407090477,2613.00075236107,final_holdout,holdout,False,False,False,False
2025-10-30,2025-11-06,2297.0,2304.0,sarimax_boosting_hybrid,82.62021741039098,2386.620217410391,2304.0,1958.5849042028503,2351.247735777828,2612.00075236107,final_holdout,holdout,False,False,True,False
2025-10-31,2025-11-07,2307.0,2302.0,sarimax_boosting_hybrid,88.1481858992579,2390.148185899258,2302.0,1956.5849042028503,2340.672407090477,2610.00075236107,final_holdout,holdout,True,False,False,False
2025-11-01,2025-11-08,2317.0,2300.0,sarimax_boosting_hybrid,89.32404761649877,2389.324047616499,2300.0,1954.5849042028503,2339.962391565477,2608.00075236107,final_holdout,holdout,True,False,False,False
2025-11-02,2025-11-09,2327.0,2298.0,sarimax_boosting_hybrid,93.83280167827115,2391.832801678271,2298.0,1952.5849042028503,2337.962391565477,2606.00075236107,final_holdout,holdout,False,False,True,False
2025-11-03,2025-11-10,2330.0,2297.0,sarimax_boosting_hybrid,93.4894940762274,2390.4894940762274,2297.0,1951.5849042028503,2336.962391565477,2605.00075236107,final_holdout,holdout,False,False,False,False
2025-11-04,2025-11-11,2333.0,2303.0,sarimax_boosting_hybrid,88.18726451310295,2391.187264513103,2303.0,1957.5849042028503,2342.962391565477,2611.00075236107,final_holdout,holdout,False,False,False,False
2025-11-05,2025-11-12,2350.0,2313.0,sarimax_boosting_hybrid,88.69283589936094,2401.692835899361,2313.0,1967.5849042028503,2355.664778257477,2621.00075236107,final_holdout,holdout,False,False,True,False
2025-11-06,2025-11-13,2343.0,2297.0,sarimax_boosting_hybrid,88.95034543371366,2385.9503454337137,2297.0,1951.5849042028503,2345.1272119994533,2604.583821331529,final_holdout,holdout,False,False,False,False
2025-11-07,2025-11-14,2350.0,2307.0,sarimax_boosting_hybrid,88.61285826725498,2395.612858267255,2307.0,1961.5849042028503,2349.664778257477,2615.00075236107,final_holdout,holdout,True,False,False,False
2025-11-08,2025-11-15,2355.0,2317.0,sarimax_boosting_hybrid,88.308213165501,2405.308213165501,2317.0,1971.5849042028503,2359.664778257477,2625.00075236107,final_holdout,holdout,True,False,False,False
2025-11-09,2025-11-16,2362.0,2327.0,sarimax_boosting_hybrid,92.34527507047915,2419.345275070479,2327.0,1981.5849042028503,2368.4813077518575,2635.00075236107,final_holdout,holdout,False,False,True,False
2025-11-10,2025-11-17,2378.0,2330.0,sarimax_boosting_hybrid,94.13793359162582,2424.137933591626,2330.0,1984.5849042028503,2371.4813077518575,2638.00075236107,final_holdout,holdout,True,False,False,False
2025-11-11,2025-11-18,2383.0,2333.0,sarimax_boosting_hybrid,93.64401361527462,2426.6440136152746,2333.0,1987.5849042028503,2374.4813077518575,2641.00075236107,final_holdout,holdout,False,False,False,False
2025-11-12,2025-11-19,2372.0,2350.0,sarimax_boosting_hybrid,93.66696136904375,2443.6669613690437,2350.0,2004.5849042028503,2391.4813077518575,2658.00075236107,final_holdout,holdout,False,False,True,False
2025-11-13,2025-11-20,2397.0,2343.0,sarimax_boosting_hybrid,94.08351826261605,2437.083518262616,2343.0,1997.5849042028503,2384.4813077518575,2651.00075236107,final_holdout,holdout,False,False,True,False
2025-11-14,2025-11-21,2405.0,2350.0,sarimax_boosting_hybrid,92.07540803730944,2442.0754080373094,2350.0,2004.5849042028503,2391.4813077518575,2658.00075236107,final_holdout,holdout,True,False,False,False
2025-11-15,2025-11-22,2413.0,2355.0,sarimax_boosting_hybrid,91.51714753034867,2446.5171475303487,2355.0,2009.5849042028503,2396.4813077518575,2663.00075236107,final_holdout,holdout,True,False,False,False
2025-11-16,2025-11-23,2421.0,2362.0,sarimax_boosting_hybrid,91.39334973296491,2453.393349732965,2362.0,2016.5849042028503,2403.4813077518575,2670.00075236107,final_holdout,holdout,False,False,False,False
2025-11-17,2025-11-24,2411.0,2378.0,sarimax_boosting_hybrid,87.18840428796511,2465.188404287965,2378.0,2032.5849042028503,2419.4813077518575,2686.00075236107,final_holdout,holdout,False,False,False,False
2025-11-18,2025-11-25,2422.0,2383.0,sarimax_boosting_hybrid,87.05793130038637,2470.0579313003864,2383.0,2037.5849042028503,2424.4813077518575,2691.00075236107,final_holdout,holdout,False,False,False,False
2025-11-19,2025-11-26,2418.0,2372.0,sarimax_boosting_hybrid,86.49062144622985,2458.49062144623,2372.0,2026.5849042028503,2413.4813077518575,2680.00075236107,final_holdout,holdout,False,False,False,False
2025-11-20,2025-11-27,2413.0,2397.0,sarimax_boosting_hybrid,90.81798826739578,2487.817988267396,2397.0,2051.5849042028503,2438.4813077518575,2720.1416439567047,final_holdout,holdout,False,False,False,False
2025-11-21,2025-11-28,2420.0,2405.0,sarimax_boosting_hybrid,102.88201951887231,2507.8820195188723,2405.0,2059.5849042028503,2446.4813077518575,2713.00075236107,final_holdout,holdout,True,False,False,False
2025-11-22,2025-11-29,2426.0,2413.0,sarimax_boosting_hybrid,102.44383418796724,2515.4438341879672,2413.0,2067.5849042028503,2454.4813077518575,2721.00075236107,final_holdout,holdout,True,False,False,False
2025-11-23,2025-11-30,2433.0,2421.0,sarimax_boosting_hybrid,101.54409951461275,2522.5440995146128,2421.0,2075.5849042028503,2462.4813077518575,2729.00075236107,final_holdout,holdout,False,False,True,False
2025-11-24,2025-12-01,2436.0,2411.0,sarimax_boosting_hybrid,98.89927216876185,2509.899272168762,2411.0,2065.5849042028503,2452.4813077518575,2719.00075236107,final_holdout,holdout,False,False,False,False
2025-11-25,2025-12-02,2441.0,2422.0,sarimax_boosting_hybrid,99.77583620184805,2521.775836201848,2422.0,2076.5849042028503,2463.4813077518575,2730.00075236107,final_holdout,holdout,False,False,True,False
2025-11-26,2025-12-03,2451.0,2418.0,sarimax_boosting_hybrid,96.80682416648006,2514.80682416648,2418.0,2072.5849042028503,2459.4813077518575,2726.00075236107,final_holdout,holdout,True,False,False,False
2025-11-27,2025-12-04,2457.0,2413.0,sarimax_boosting_hybrid,97.308200511417,2510.308200511417,2413.0,2067.5849042028503,2455.664778257477,2721.00075236107,final_holdout,holdout,False,False,True,False
2025-11-28,2025-12-05,2456.0,2420.0,sarimax_boosting_hybrid,97.12887360061131,2517.1288736006113,2420.0,2074.5849042028503,2462.664778257477,2728.00075236107,final_holdout,holdout,True,False,False,False
2025-11-29,2025-12-06,2454.0,2426.0,sarimax_boosting_hybrid,96.69068832610537,2522.6906883261054,2426.0,2075.1700912108954,2468.664778257477,2734.00075236107,final_holdout,holdout,True,False,False,False
2025-11-30,2025-12-07,2453.0,2433.0,sarimax_boosting_hybrid,91.8234684271356,2524.8234684271356,2433.0,2082.1700912108954,2475.664778257477,2741.00075236107,final_holdout,holdout,False,False,True,False
2025-12-01,2025-12-08,2467.0,2436.0,sarimax_boosting_hybrid,91.99499437703253,2527.9949943770325,2436.0,2085.1700912108954,2477.4813077518575,2744.00075236107,final_holdout,holdout,False,False,False,False
2025-12-02,2025-12-09,2473.0,2441.0,sarimax_boosting_hybrid,91.35234714724766,2532.3523471472477,2441.0,2090.1700912108954,2482.4813077518575,2749.00075236107,final_holdout,holdout,False,False,False,False
2025-12-03,2025-12-10,2493.0,2451.0,sarimax_boosting_hybrid,93.39382639140149,2544.3938263914015,2451.0,2100.1700912108954,2492.4813077518575,2759.00075236107,final_holdout,holdout,False,False,True,False
2025-12-04,2025-12-11,2484.0,2457.0,sarimax_boosting_hybrid,92.58533033654112,2549.585330336541,2457.0,2106.1700912108954,2498.4813077518575,2765.00075236107,final_holdout,holdout,False,False,False,False
2025-12-05,2025-12-12,2488.0,2456.0,sarimax_boosting_hybrid,92.64276500431879,2548.642765004319,2456.0,2105.1700912108954,2497.4813077518575,2764.00075236107,final_holdout,holdout,True,False,False,False
2025-12-06,2025-12-13,2493.0,2454.0,sarimax_boosting_hybrid,92.20457975996305,2546.204579759963,2454.0,2103.1700912108954,2495.4813077518575,2762.00075236107,final_holdout,holdout,True,False,False,False
2025-12-07,2025-12-14,2497.0,2453.0,sarimax_boosting_hybrid,90.54192922344646,2543.5419292234465,2453.0,2102.1700912108954,2494.4813077518575,2761.00075236107,final_holdout,holdout,False,False,True,False
2025-12-08,2025-12-15,2512.0,2467.0,sarimax_boosting_hybrid,92.47890332880115,2559.478903328801,2467.0,2116.1700912108954,2508.4813077518575,2775.00075236107,final_holdout,holdout,False,False,True,False
2025-12-09,2025-12-16,2522.0,2473.0,sarimax_boosting_hybrid,92.74203960249633,2565.7420396024963,2473.0,2122.1700912108954,2514.4813077518575,2781.00075236107,final_holdout,holdout,False,False,False,False
2025-12-10,2025-12-17,2512.0,2493.0,sarimax_boosting_hybrid,91.70823804123575,2584.7082380412357,2493.0,2142.1700912108954,2530.567431821232,2817.272743643478,final_holdout,holdout,False,False,False,False
2025-12-11,2025-12-18,2522.0,2484.0,sarimax_boosting_hybrid,91.04410598748655,2575.0441059874865,2484.0,2133.1700912108954,2525.4813077518575,2792.00075236107,final_holdout,holdout,False,False,False,False
2025-12-12,2025-12-19,2515.0,2488.0,sarimax_boosting_hybrid,91.01152476761581,2579.011524767616,2488.0,2137.1700912108954,2529.4813077518575,2796.00075236107,final_holdout,holdout,True,False,False,False
2025-12-13,2025-12-20,2509.0,2493.0,sarimax_boosting_hybrid,90.5733395393795,2583.5733395393795,2493.0,2142.1700912108954,2534.4813077518575,2801.00075236107,final_holdout,holdout,True,False,False,False
2025-12-14,2025-12-21,2502.0,2497.0,sarimax_boosting_hybrid,90.4777223211222,2587.477722321122,2497.0,2133.266525446349,2538.4813077518575,2805.00075236107,final_holdout,holdout,False,False,False,False
2025-05-15,2025-05-22,2509.0,2441.0,validation_weighted_ensemble,51.13583738679063,2492.1358373867906,2441.0,2095.5849042028503,2476.853016022776,2749.00075236107,final_holdout,holdout,False,False,False,False
2025-05-16,2025-05-23,2513.0,2449.0,validation_weighted_ensemble,52.036545975345234,2501.0365459753452,2449.0,2103.5849042028503,2484.853016022776,2757.00075236107,final_holdout,holdout,True,False,False,False
2025-05-17,2025-05-24,2516.0,2457.0,validation_weighted_ensemble,53.23654597534505,2510.236545975345,2457.0,2111.5849042028503,2492.853016022776,2765.00075236107,final_holdout,holdout,True,False,False,False
2025-05-18,2025-05-25,2521.0,2465.0,validation_weighted_ensemble,53.83654597534496,2518.836545975345,2465.0,2119.5849042028503,2500.71790230205,2773.00075236107,final_holdout,holdout,False,False,True,False
2025-05-19,2025-05-26,2524.0,2484.0,validation_weighted_ensemble,52.025291739494605,2536.0252917394946,2484.0,2138.5849042028503,2521.9388511722154,2799.2180296092342,final_holdout,holdout,False,False,True,False
2025-05-20,2025-05-27,2528.0,2506.0,validation_weighted_ensemble,68.4528646235567,2574.4528646235567,2506.0,2160.5849042028503,2546.505967044568,2838.196357990948,final_holdout,holdout,True,False,False,False
2025-05-21,2025-05-28,2538.0,2529.0,validation_weighted_ensemble,82.46118405205334,2611.4611840520533,2529.0,2183.5849042028503,2569.505967044568,2861.196357990948,final_holdout,holdout,False,False,False,False
